
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.mem_ctrl.servicedByWrQ                    1228                       # Number of controller read bursts serviced by the write queue (Count)
system.mem_ctrl.mergedWrBursts                      3                       # Number of controller write bursts merged with an existing one (Count)
system.mem_ctrl.neitherReadNorWriteReqs             0                       # Number of requests that are neither read nor write (Count)
system.mem_ctrl.avgRdQLen                        5.13                       # Average read queue length when enqueuing ((Count/Tick))
system.mem_ctrl.avgWrQLen                       25.99                       # Average write queue length when enqueuing ((Count/Tick))
system.mem_ctrl.numRdRetry                          0                       # Number of times read queue was full causing retry (Count)
system.mem_ctrl.numWrRetry                       1221                       # Number of times write queue was full causing retry (Count)
system.mem_ctrl.readPktSize::0                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::1                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::2                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::3                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::4                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::5                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::6              392510757                       # Read request sizes (log2) (Count)
system.mem_ctrl.writePktSize::0                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::1                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::2                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::3                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::4                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::5                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::6              97028544                       # Write request sizes (log2) (Count)
system.mem_ctrl.rdQLenPdf::0                 75187445                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::1                 52403552                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::2                 45469622                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::3                 43376746                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::4                 42453148                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::5                 39412929                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::6                 24087231                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::7                 16269832                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::8                 12574484                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::9                  9735097                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::10                 7782126                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::11                 6190402                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::12                 4561511                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::13                 3345881                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::14                 2401060                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::15                 1736434                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::16                 1310346                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::17                 1010214                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::18                  756542                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::19                  567577                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::20                  432126                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::21                  351958                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::22                  362177                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::23                  253093                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::24                  144787                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::25                  108282                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::26                   79035                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::27                   54409                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::28                   40709                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::29                   30299                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::30                   12775                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::31                    7700                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::0                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::1                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::2                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::3                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::4                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::5                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::6                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::7                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::8                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::9                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::10                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::11                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::12                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::13                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::14                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::15                 1641772                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::16                 1764697                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::17                 2753731                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::18                 3333494                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::19                 3743058                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::20                 4089525                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::21                 4409533                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::22                 4678336                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::23                 4922381                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::24                 5117098                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::25                 5418786                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::26                 5968013                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::27                 5800511                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::28                 6047274                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::29                 7289196                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::30                 6512289                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::31                 9055356                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::32                 7388985                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::33                  901496                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::34                  686967                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::35                  557809                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::36                  466702                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::37                  393217                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::38                  341988                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::39                  299623                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::40                  265136                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::41                  239290                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::42                  223882                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::43                  201933                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::44                  186958                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::45                  176219                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::46                  162137                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::47                  155396                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::48                  148727                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::49                  141429                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::50                  137081                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::51                  129586                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::52                  130201                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::53                  143781                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::54                  198866                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::55                  304580                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::56                  217363                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::57                  107984                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::58                   70767                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::59                   47530                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::60                   32150                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::61                   16481                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::62                    4956                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::63                    4256                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.rdPerTurnAround::samples      5404668                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::mean       72.624169                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::gmean      30.801027                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::stdev     872.759178                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::0-16383      5404567    100.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::16384-32767           18      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::32768-49151           10      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::49152-65535            2      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::98304-114687           13      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::131072-147455            6      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::147456-163839            7      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::212992-229375            2      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::245760-262143            2      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::262144-278527           28      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::278528-294911            1      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::294912-311295           12      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::total        5404668                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.wrPerTurnAround::samples      5404668                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::mean       17.952725                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::gmean      17.689881                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::stdev       3.583264                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::16           3162552     58.52%     58.52% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::17            149696      2.77%     61.28% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::18            637920     11.80%     73.09% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::19            379154      7.02%     80.10% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::20            266089      4.92%     85.03% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::21            199360      3.69%     88.72% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::22            151087      2.80%     91.51% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::23            110930      2.05%     93.56% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::24             84854      1.57%     95.13% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::25             62570      1.16%     96.29% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::26             43759      0.81%     97.10% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::27             31014      0.57%     97.67% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::28             23431      0.43%     98.11% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::29             17747      0.33%     98.44% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::30             13861      0.26%     98.69% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::31             10992      0.20%     98.90% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::32              9126      0.17%     99.07% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::33              7090      0.13%     99.20% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::34              5622      0.10%     99.30% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::35              4705      0.09%     99.39% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::36              4109      0.08%     99.46% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::37              3280      0.06%     99.52% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::38              2951      0.05%     99.58% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::39              2444      0.05%     99.62% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::40              2231      0.04%     99.67% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::41              1820      0.03%     99.70% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::42              1554      0.03%     99.73% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::43              1555      0.03%     99.76% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::44              1450      0.03%     99.78% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::45              1261      0.02%     99.81% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::46              1240      0.02%     99.83% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::47              1156      0.02%     99.85% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::48              1100      0.02%     99.87% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::49               901      0.02%     99.89% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::50               837      0.02%     99.90% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::51               799      0.01%     99.92% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::52               776      0.01%     99.93% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::53               676      0.01%     99.95% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::54               660      0.01%     99.96% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::55               563      0.01%     99.97% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::56               500      0.01%     99.98% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::57               426      0.01%     99.98% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::58               346      0.01%     99.99% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::59               224      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::60               127      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::61                74      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::62                38      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::63                11      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::total        5404668                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.bytesReadWrQ                    78592                       # Total number of bytes read from write queue (Byte)
system.mem_ctrl.bytesReadSys              25120688448                       # Total read bytes from the system interface side (Byte)
system.mem_ctrl.bytesWrittenSys            6209826816                       # Total written bytes from the system interface side (Byte)
system.mem_ctrl.avgRdBWSys               2199791074.77133560                       # Average system read bandwidth in Byte/s ((Byte/Second))
system.mem_ctrl.avgWrBWSys               543787708.44554925                       # Average system write bandwidth in Byte/s ((Byte/Second))
system.mem_ctrl.totGap                   11419579148000                       # Total gap between requests (Tick)
system.mem_ctrl.avgGap                       23327.20                       # Average gap between requests ((Tick/Count))
system.mem_ctrl.requestorReadBytes::cpu0.inst       652992                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu0.data   7740840000                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu0.dcache.prefetcher   3016141824                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu1.inst       650240                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu1.data   7739700288                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu1.dcache.prefetcher   3014112128                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::l2cache.prefetcher   3608512128                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorWriteBytes::writebacks   6209825280                       # Per-requestor bytes write to memory (Byte)
system.mem_ctrl.requestorReadRate::cpu0.inst 57181.791672252024                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu0.data 677856850.081218957901                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu0.dcache.prefetcher 264120224.189475864172                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu1.inst 56940.802057245965                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu1.data 677757046.754148602486                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu1.dcache.prefetcher 263942485.941794425249                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::l2cache.prefetcher 315993440.578277885914                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorWriteRate::writebacks 543787573.939717650414                       # Per-requestor bytes write to memory rate ((Byte/Second))
system.mem_ctrl.requestorReadAccesses::cpu0.inst        10203                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu0.data    120951350                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu0.dcache.prefetcher     47127488                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu1.inst        10160                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu1.data    120932949                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu1.dcache.prefetcher     47095518                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::l2cache.prefetcher     56383089                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorWriteAccesses::writebacks     97028544                       # Per-requestor write serviced memory accesses (Count)
system.mem_ctrl.requestorReadTotalLat::cpu0.inst    444057797                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu0.data 5368482704168                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu0.dcache.prefetcher 2898313466501                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu1.inst    429853770                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu1.data 5362697073231                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu1.dcache.prefetcher 2895599547004                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::l2cache.prefetcher 3366465055231                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorWriteTotalLat::writebacks 279943499453595                       # Per-requestor write total memory access latency (Tick)
system.mem_ctrl.requestorReadAvgLat::cpu0.inst     43522.28                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu0.data     44385.47                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu0.dcache.prefetcher     61499.43                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu1.inst     42308.44                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu1.data     44344.38                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu1.dcache.prefetcher     61483.55                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::l2cache.prefetcher     59707.00                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorWriteAvgLat::writebacks   2885166.45                       # Per-requestor write average memory access latency ((Tick/Count))
system.mem_ctrl.dram.bytesRead::cpu0.inst       652992                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu0.data   7740886400                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu0.dcache.prefetcher   3016159232                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu1.inst       650240                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu1.data   7739708480                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu1.dcache.prefetcher   3014113152                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::l2cache.prefetcher   3608517696                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::total     25120688192                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesInstRead::cpu0.inst       652992                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesInstRead::cpu1.inst       650240                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesInstRead::total      1303232                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesWritten::writebacks   6209826816                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.bytesWritten::total   6209826816                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.numReads::cpu0.inst        10203                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu0.data    120951350                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu0.dcache.prefetcher     47127488                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu1.inst        10160                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu1.data    120932945                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu1.dcache.prefetcher     47095518                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::l2cache.prefetcher     56383089                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::total        392510753                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::writebacks     97028544                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::total        97028544                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.bwRead::cpu0.inst          57182                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu0.data      677860913                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu0.dcache.prefetcher    264121749                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu1.inst          56941                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu1.data      677757764                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu1.dcache.prefetcher    263942576                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::l2cache.prefetcher    315993928                       # Total read bandwidth from this memory ((Byte/Second))
