
---------- Begin Simulation Statistics ----------
simSeconds                                  13.011456                       # Number of seconds simulated (Second)
simTicks                                 13011455861000                       # Number of ticks simulated (Tick)
finalTick                                13011455861000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 152049.35                       # Real time elapsed on the host (Second)
hostTickRate                                 85573900                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16926696                       # Number of bytes of host memory used (Byte)
simInsts                                  34999298955                       # Number of instructions simulated (Count)
simOps                                    35000310547                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   230184                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     230190                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu.numCycles                      13011455864                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                     37280181348                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                  4916148                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                    37741241103                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued               55514359                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined           2284786948                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined        1211079083                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved              243029                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples         13011369085                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.900636                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.370025                       # Number of insts issued each cycle (Count)
system.mem_ctrl.numWrRetry                          0                       # Number of times write queue was full causing retry (Count)
system.mem_ctrl.readPktSize::0                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::1                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::2                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::3                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::4                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::5                      0                       # Read request sizes (log2) (Count)
system.mem_ctrl.readPktSize::6               15418598                       # Read request sizes (log2) (Count)
system.mem_ctrl.writePktSize::0                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::1                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::2                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::3                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::4                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::5                     0                       # Write request sizes (log2) (Count)
system.mem_ctrl.writePktSize::6               4670875                       # Write request sizes (log2) (Count)
system.mem_ctrl.rdQLenPdf::0                  8845297                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::1                  1747635                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::2                  1340456                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::3                  1046166                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::4                   654919                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::5                   421300                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::6                   341277                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::7                   280694                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::8                   204024                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::9                   150440                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::10                  115589                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::11                   81429                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::12                   56357                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::13                   43679                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::14                   26168                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::15                   20697                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::16                   15339                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::17                   10795                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::18                    7646                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::19                    4281                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::20                    2398                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::21                     862                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::22                     399                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::23                     217                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::24                      73                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::25                      34                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::26                      16                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::27                      10                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::28                       4                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::29                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::30                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.rdQLenPdf::31                       0                       # What read queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::0                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::1                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::2                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::3                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::4                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::5                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::6                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::7                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::8                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::9                        1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::10                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::11                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::12                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::13                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::14                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::15                   89654                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::16                   93113                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::17                  134234                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::18                  157370                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::19                  177710                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::20                  195007                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::21                  209768                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::22                  226345                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::23                  243045                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::24                  254308                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::25                  268513                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::26                  287605                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::27                  292840                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::28                  315862                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::29                  378791                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::30                  333334                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::31                  427082                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::32                  365343                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::33                   54676                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::34                   42572                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::35                   30390                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::36                   27563                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::37                   22436                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::38                   15278                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::39                   10374                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::40                    6161                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::41                    3411                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::42                    2470                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::43                    1660                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::44                    1235                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::45                     929                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::46                     677                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::47                     402                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::48                     278                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::49                     131                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::50                     115                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::51                      78                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::52                      39                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::53                      23                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::54                      11                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::55                      16                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::56                       6                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::57                       3                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::58                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::59                       1                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::60                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::61                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::62                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.wrQLenPdf::63                       0                       # What write queue length does an incoming req see (Count)
system.mem_ctrl.rdPerTurnAround::samples       271848                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::mean       56.716227                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::gmean      29.811561                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::stdev     215.524770                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::0-2047        271794     99.98%     99.98% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::2048-4095           39      0.01%     99.99% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::4096-6143            2      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::14336-16383            5      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::16384-18431            1      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::30720-32767            4      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::32768-34815            2      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::34816-36863            1      0.00%    100.00% # Reads before turning the bus around for writes (Count)
system.mem_ctrl.rdPerTurnAround::total         271848                       # Reads before turning the bus around for writes (Count)
system.mem_ctrl.wrPerTurnAround::samples       271848                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::mean       17.181848                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::gmean      17.090925                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::stdev       1.896717                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::16            163572     60.17%     60.17% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::17              5235      1.93%     62.10% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::18             64353     23.67%     85.77% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::19             13341      4.91%     90.68% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::20              8628      3.17%     93.85% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::21              6102      2.24%     96.09% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::22              3889      1.43%     97.53% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::23              2227      0.82%     98.34% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::24              1567      0.58%     98.92% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::25              1136      0.42%     99.34% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::26               775      0.29%     99.62% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::27               357      0.13%     99.76% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::28               282      0.10%     99.86% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::29               149      0.05%     99.91% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::30               100      0.04%     99.95% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::31                56      0.02%     99.97% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::32                29      0.01%     99.98% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::33                26      0.01%     99.99% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::34                 8      0.00%     99.99% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::35                 8      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::36                 4      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::37                 1      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::38                 1      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::39                 1      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::44                 1      0.00%    100.00% # Writes before turning the bus around for reads (Count)
system.mem_ctrl.wrPerTurnAround::total         271848                       # Writes before turning the bus around for reads (Count)
system.mem_ctrl.bytesReadWrQ                    25408                       # Total number of bytes read from write queue (Byte)
system.mem_ctrl.bytesReadSys                986790272                       # Total read bytes from the system interface side (Byte)
system.mem_ctrl.bytesWrittenSys             298936000                       # Total written bytes from the system interface side (Byte)
system.mem_ctrl.avgRdBWSys               75840112.17051925                       # Average system read bandwidth in Byte/s ((Byte/Second))
system.mem_ctrl.avgWrBWSys               22974831.04069994                       # Average system write bandwidth in Byte/s ((Byte/Second))
system.mem_ctrl.totGap                   13011455751000                       # Total gap between requests (Tick)
system.mem_ctrl.avgGap                      647675.31                       # Average gap between requests ((Tick/Count))
system.mem_ctrl.requestorReadBytes::cpu.inst       232704                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu.data    606788736                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::cpu.dcache.prefetcher    259283776                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorReadBytes::l2cache.prefetcher    120459648                       # Per-requestor bytes read from memory (Byte)
system.mem_ctrl.requestorWriteBytes::writebacks    298934464                       # Per-requestor bytes write to memory (Byte)
system.mem_ctrl.requestorReadRate::cpu.inst 17884.547470010435                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu.data 46634960.951507620513                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::cpu.dcache.prefetcher 19927345.469246562570                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorReadRate::l2cache.prefetcher 9257968.461550930515                       # Per-requestor bytes read from memory rate ((Byte/Second))
system.mem_ctrl.requestorWriteRate::writebacks 22974712.990881659091                       # Per-requestor bytes write to memory rate ((Byte/Second))
system.mem_ctrl.requestorReadAccesses::cpu.inst         3636                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu.data      9481398                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::cpu.dcache.prefetcher      4051370                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorReadAccesses::l2cache.prefetcher      1882194                       # Per-requestor read serviced memory accesses (Count)
system.mem_ctrl.requestorWriteAccesses::writebacks      4670875                       # Per-requestor write serviced memory accesses (Count)
system.mem_ctrl.requestorReadTotalLat::cpu.inst    130865754                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu.data 289375458137                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::cpu.dcache.prefetcher 262763810203                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorReadTotalLat::l2cache.prefetcher  96814715906                       # Per-requestor read total memory access latency (Tick)
system.mem_ctrl.requestorWriteTotalLat::writebacks 300444573133647                       # Per-requestor write total memory access latency (Tick)
system.mem_ctrl.requestorReadAvgLat::cpu.inst     35991.68                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu.data     30520.34                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::cpu.dcache.prefetcher     64858.01                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorReadAvgLat::l2cache.prefetcher     51437.16                       # Per-requestor read average memory access latency ((Tick/Count))
system.mem_ctrl.requestorWriteAvgLat::writebacks  64322974.42                       # Per-requestor write average memory access latency ((Tick/Count))
system.mem_ctrl.dram.bytesRead::cpu.inst       232704                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu.data    606809472                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::cpu.dcache.prefetcher    259287680                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::l2cache.prefetcher    120460416                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesRead::total       986790272                       # Number of bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesInstRead::cpu.inst       232704                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesInstRead::total       232704                       # Number of instructions bytes read from this memory (Byte)
system.mem_ctrl.dram.bytesWritten::writebacks    298936000                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.bytesWritten::total    298936000                       # Number of bytes written to this memory (Byte)
system.mem_ctrl.dram.numReads::cpu.inst          3636                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu.data       9481398                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::cpu.dcache.prefetcher      4051370                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::l2cache.prefetcher      1882194                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numReads::total         15418598                       # Number of read requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::writebacks      4670875                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.numWrites::total         4670875                       # Number of write requests responded to by this memory (Count)
system.mem_ctrl.dram.bwRead::cpu.inst           17885                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu.data        46636555                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::cpu.dcache.prefetcher     19927646                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::l2cache.prefetcher      9258027                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwRead::total           75840112                       # Total read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::cpu.inst        17885                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwInstRead::total          17885                       # Instruction read bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::writebacks     22974831                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwWrite::total          22974831                       # Write bandwidth from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::writebacks     22974831                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu.inst          17885                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu.data       46636555                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::cpu.dcache.prefetcher     19927646                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::l2cache.prefetcher      9258027                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.bwTotal::total          98814943                       # Total bandwidth to/from this memory ((Byte/Second))
system.mem_ctrl.dram.readBursts              15418201                       # Number of DRAM read bursts (Count)
system.mem_ctrl.dram.writeBursts              4670851                       # Number of DRAM write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::0        967394                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::1        962866                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::2        947607                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::3        957622                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::4        952603                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::5        954040                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::6        961668                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::7        979776                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::8        970165                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::9        968362                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::10       966766                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::11       949553                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::12       965911                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::13       965828                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::14       967976                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankRdBursts::15       980064                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::0        299896                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::1        301644                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::2        295313                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::3        294319                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::4        287105                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::5        281577                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::6        283724                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::7        292377                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::8        292823                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::9        305824                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::10       294852                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::11       290501                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::12       286817                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::13       286399                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::14       283080                       # Per bank write bursts (Count)
system.mem_ctrl.dram.perBankWrBursts::15       294600                       # Per bank write bursts (Count)
system.mem_ctrl.dram.totQLat             359993581250                       # Total ticks spent queuing (Tick)
system.mem_ctrl.dram.totBusLat            77091005000                       # Total ticks spent in databus transfers (Tick)
system.mem_ctrl.dram.totMemAccLat        649084850000                       # Total ticks spent from burst creation until serviced by the DRAM (Tick)
system.mem_ctrl.dram.avgQLat                 23348.61                       # Average queueing delay per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgBusLat                5000.00                       # Average bus latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.avgMemAccLat            42098.61                       # Average memory access latency per DRAM burst ((Tick/Count))
system.mem_ctrl.dram.readRowHits             12937075                       # Number of row buffer hits during reads (Count)
system.mem_ctrl.dram.writeRowHits             3714194                       # Number of row buffer hits during writes (Count)
system.mem_ctrl.dram.readRowHitRate             83.91                       # Row buffer hit rate for reads (Ratio)
system.mem_ctrl.dram.writeRowHitRate            79.52                       # Row buffer hit rate for writes (Ratio)
system.mem_ctrl.dram.bytesPerActivate::samples      3437778                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::mean   373.991172                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::gmean   253.202571                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::stdev   299.368247                       # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::0-127       774125     22.52%     22.52% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::128-255       686892     19.98%     42.50% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::256-383       460913     13.41%     55.91% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::384-511       406916     11.84%     67.74% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::512-639       359677     10.46%     78.21% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::640-767       256425      7.46%     85.66% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::768-895       144355      4.20%     89.86% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::896-1023        95576      2.78%     92.64% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::1024-1151       252899      7.36%    100.00% # Bytes accessed per row activation (Byte)
system.mem_ctrl.dram.bytesPerActivate::total      3437778                       # Bytes accessed per row activation (Byte)
